L1,C,L1L2,L2,AaA,LoR,Edu.day,Sex,Family,ISO639.3,Enroll,Speaking,Morph_Score,Lex_Score,New_Feature_Score,New_Sound_Score,L1_code,L2_code,featural_dist_l1l2,script_dist_l1l2,geographic_dist_l1l2,genetic_dist_l1l2,syntactic_dist_l1l2,morphological_dist_l1l2,phonological_dist_l1l2,inventory_dist_l1l2,island_dist_l1l2,speaker_dist_l1l2,hyperbolic_dist_l1l2,l2v_genetic_dist_l1l2,l2v_geographic_dist_l1l2,l2v_syntactic_dist_l1l2,l2v_inventory_dist_l1l2,l2v_phonological_dist_l1l2,l2v_featural_dist_l1l2,featural_dist_l1dutch,script_dist_l1dutch,geographic_dist_l1dutch,genetic_dist_l1dutch,syntactic_dist_l1dutch,morphological_dist_l1dutch,phonological_dist_l1dutch,inventory_dist_l1dutch,featural_dist_l2dutch,script_dist_l2dutch,geographic_dist_l2dutch,genetic_dist_l2dutch,syntactic_dist_l2dutch,morphological_dist_l2dutch,phonological_dist_l2dutch,inventory_dist_l2dutch,island_dist_l1dutch,speaker_dist_l1dutch,hyperbolic_dist_l1dutch,l2v_genetic_dist_l1dutch,l2v_geographic_dist_l1dutch,l2v_syntactic_dist_l1dutch,l2v_inventory_dist_l1dutch,l2v_phonological_dist_l1dutch,l2v_featural_dist_l1dutch,asjp_dist_l1dutch
Afrikaans,SouthAfrica,AfrikaansEnglish,English,29,5,3,Female,Indo-European,afr ,93,529,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,34,3,4,Female,Indo-European,afr ,93,564,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,24,3,4,Female,Indo-European,afr ,93,576,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,41,1,4,Female,Indo-European,afr ,93,538,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,32,2,4,Female,Indo-European,afr ,93,562,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,25,1,3,Female,Indo-European,afr ,93,574,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,20,2,3,Female,Indo-European,afr ,93,537,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,20,1,3,Female,Indo-European,afr ,93,547,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,33,3,4,Male,Indo-European,afr ,93,526,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,35,8,4,Female,Indo-European,afr ,93,640,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,46,1,3,Male,Indo-European,afr ,93,525,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,24,1,4,Male,Indo-European,afr ,93,550,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,36,2,3,Male,Indo-European,afr ,93,523,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,48,6,4,Female,Indo-European,afr ,93,530,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,26,1,4,Female,Indo-European,afr ,93,537,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,40,3,4,Female,Indo-European,afr ,93,530,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,28,0,4,Male,Indo-European,afr ,93,530,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,19,2,3,Female,Indo-European,afr ,93,514,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,23,2,3,Female,Indo-European,afr ,93,525,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,25,2,4,Male,Indo-European,afr ,93,628,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,23,1,1,Female,Indo-European,afr ,93,580,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,28,3,2,Female,Indo-European,afr ,93,570,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,27,5,3,Male,Indo-European,afr ,93,564,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,Canada,AfrikaansEnglish,English,30,1,4,Female,Indo-European,afr ,101,571,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,Turkey,AfrikaansFrench,French,26,1,3,Male,Indo-European,afr ,79,541,,0.010463,,,afri1274,stan1290,0.5798,0.3776,0.3116,0.9304,0.6426,0.6326,0.3789,0.4069,0.179121929586274,0.389704288225762,23.43583,0.9375,0.4,0.65,0.403,0.5456,0.5,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,26,3,4,Male,Indo-European,afr ,93,533,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,20,1,2,Male,Indo-European,afr ,93,614,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,23,4,1,Female,Indo-European,afr ,93,581,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,35,1,3,Female,Indo-European,afr ,93,538,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,32,1,4,Female,Indo-European,afr ,93,541,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,24,3,4,Female,Indo-European,afr ,93,596,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,57,2,3,Female,Indo-European,afr ,93,513,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,19,1,3,Female,Indo-European,afr ,93,516,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,40,2,4,Female,Indo-European,afr ,93,559,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,33,3,1,Male,Indo-European,afr ,93,541,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,32,1,4,Male,Indo-European,afr ,93,548,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,32,1,4,Male,Indo-European,afr ,93,531,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,Zimbabwe,AfrikaansEnglish,English,27,3,3,Male,Indo-European,afr ,37,591,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,23,1,3,Female,Indo-European,afr ,93,576,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,26,2,4,Male,Indo-European,afr ,93,559,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,30,5,3,Male,Indo-European,afr ,93,544,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,26,7,4,Female,Indo-European,afr ,93,533,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,23,5,3,Male,Indo-European,afr ,93,552,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,48,1,4,Male,Indo-European,afr ,93,573,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
Afrikaans,SouthAfrica,AfrikaansEnglish,English,26,1,4,Female,Indo-European,afr ,93,551,,0.010463,,,afri1274,stan1293,0.5915,0.4161,0.3303,0.6638,0.6176,0.6902,0.3881,0.4922,0.240640412095399,0.512526162044283,16.763762,0.6,0.4,0.63,0.5144,0.5687,0.6,0.5513,0.3776,0.3215,0.4544,0.6025,0.6185,0.3789,0.3988,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.160069057697869,0.457065212865054,14.825356,0.4,0.4,0.48,0.3948,2e-04,0.4,0.0979945691681306
