observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_16964,Monolingual,,GermanMonolingual,Germany,Germany,DEU,21,7,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16965,Monolingual,,GermanMonolingual,Germany,Germany,DEU,36,12,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16966,Monolingual,,GermanMonolingual,Germany,Germany,DEU,20,2,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16967,English,stan1293,GermanEnglish,Germany,Germany,DEU,16,11,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16968,Monolingual,,GermanMonolingual,Germany,Germany,DEU,23,1,2,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16969,Monolingual,,GermanMonolingual,Germany,Germany,DEU,24,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16970,English,stan1293,GermanEnglish,Switzerland,Switzerland,CHE,23,1,3,Female,Indo-European,deu,94,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16971,English,stan1293,GermanEnglish,Germany,Germany,DEU,26,2,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16972,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16973,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16974,English,stan1293,GermanEnglish,Germany,Germany,DEU,32,10,2,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16975,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16976,English,stan1293,GermanEnglish,Germany,Germany,DEU,23,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16977,English,stan1293,GermanEnglish,Germany,Germany,DEU,10,9,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16978,Monolingual,,GermanMonolingual,Germany,Germany,DEU,41,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16979,Monolingual,,GermanMonolingual,Germany,Germany,DEU,32,6,2,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16980,English,stan1293,GermanEnglish,Germany,Germany,DEU,19,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16981,English,stan1293,GermanEnglish,Germany,Germany,DEU,10,9,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16982,English,stan1293,GermanEnglish,Germany,Germany,DEU,25,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16983,English,stan1293,GermanEnglish,Germany,Germany,DEU,18,7,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16984,English,stan1293,GermanEnglish,Germany,Germany,DEU,19,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16985,English,stan1293,GermanEnglish,Germany,Germany,DEU,31,9,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16986,English,stan1293,GermanEnglish,Germany,Germany,DEU,16,1,2,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16987,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,1,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16988,English,stan1293,GermanEnglish,Germany,Germany,DEU,32,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16989,Monolingual,,GermanMonolingual,Germany,Germany,DEU,40,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16990,Monolingual,,GermanMonolingual,Germany,Germany,DEU,32,7,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16991,English,stan1293,GermanEnglish,Germany,Germany,DEU,23,1,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16992,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16993,English,stan1293,GermanEnglish,Germany,Germany,DEU,25,8,1,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16994,English,stan1293,GermanEnglish,Germany,Germany,DEU,27,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16995,English,stan1293,GermanEnglish,Germany,Germany,DEU,31,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16996,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16997,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16998,French,stan1290,GermanFrench,Germany,Germany,DEU,20,4,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.4,0.8571,0,0.3886,0.2617,0.46,23.739094,0.0599630388443001,0.11407102505942,0.425,0.9248,0.032,0.3886,0.5392,0.2421,0,0.4358
stex_16999,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17000,English,stan1293,GermanEnglish,Germany,Germany,DEU,28,10,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17001,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17002,English,stan1293,GermanEnglish,Germany,Germany,DEU,34,1,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17003,English,stan1293,GermanEnglish,Germany,Germany,DEU,31,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17004,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17005,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,0,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17006,English,stan1293,GermanEnglish,Germany,Germany,DEU,16,10,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17007,English,stan1293,GermanEnglish,Germany,Germany,DEU,19,4,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17008,French,stan1290,GermanFrench,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.4,0.8571,0,0.3886,0.2617,0.46,23.739094,0.0599630388443001,0.11407102505942,0.425,0.9248,0.032,0.3886,0.5392,0.2421,0,0.4358
stex_17009,English,stan1293,GermanEnglish,Germany,Germany,DEU,24,18,2,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17010,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17011,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17012,English,stan1293,GermanEnglish,Germany,Germany,DEU,0,35,4,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17013,English,stan1293,GermanEnglish,Germany,Germany,DEU,31,3,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17014,Italian,ital1282,GermanItalian,Austria,Austria,AUT,27,2,3,Female,Indo-European,deu,100,-0.0171,0.037325,6,13,,,,,,,,,,0.02,0.825757575757576,0.475531968711181,0.6,0.209123879671097,0.666666666666667,0.4758,0.9291,0.0473,0.4305,0.6185,0.359,0,0.458,0.5,0.8571,0,0.4819,0.5456,0.52,23.50688,0.0797544658150996,0.0576874784382586,0.4909,0.9131,0.0257,0.4819,0.6188,0.359,0,0.4603
stex_17015,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17016,English,stan1293,GermanEnglish,Austria,Austria,AUT,38,1,3,Female,Indo-European,deu,100,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17017,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17018,English,stan1293,GermanEnglish,Germany,Germany,DEU,32,3,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17019,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17020,French,stan1290,GermanFrench,Germany,Germany,DEU,23,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.4,0.8571,0,0.3886,0.2617,0.46,23.739094,0.0599630388443001,0.11407102505942,0.425,0.9248,0.032,0.3886,0.5392,0.2421,0,0.4358
stex_17021,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,1,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17022,English,stan1293,GermanEnglish,Germany,Germany,DEU,34,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17023,English,stan1293,GermanEnglish,Germany,Germany,DEU,35,3,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17024,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_17025,Monolingual,,GermanMonolingual,Germany,Germany,DEU,47,3,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_17026,English,stan1293,GermanEnglish,Germany,Germany,DEU,23,15,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
